available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Elmiplant,,33810,[],"['https://static.mega-image.ro/medias/sys_master/h50/h69/9202642485278.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h6d/9202642419742.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h1d/9202642747422.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h1f/9202642354206.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h1d/9202642747422.jpg']",Lotiune spray protectie solara SPF 30 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Lotiune-spray-protectie-solara-SPF-30-200ml/p/33810,43.99,35.19,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,Dove,,33827,[],"['https://static.mega-image.ro/medias/sys_master/hc6/ha5/9209379749918.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hec/9209379684382.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h11/9209380012062.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h14/9209379618846.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h11/9209380012062.jpg']",Gel de dus Care & Protect ,1.0,,/Cosmetice-si-ingrijire-personala/Sapun-si-gel-de-dus/Gel-de-dus/Gel-de-dus-Care-and-Protect-720ml/p/33827,40.09,28.06,,-30%,06/01/2026 21:59:00,720ml
True,Fairy,,34028,[],"['https://static.mega-image.ro/medias/sys_master/h2b/h5c/9212741025822.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/h2b/9212740960286.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/h7f/9212741287966.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/haa/9212740894750.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/h7f/9212741287966.jpg']",Detergent de vase Max Power Lamaie ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-de-vase-Max-Power-Lamaie-450ml/p/34028,13.78,11.99,,-13%,29/05/2024 20:59:00,450ml
True,Albert,,33942,[],"['https://static.mega-image.ro/medias/sys_master/hfb/h8a/9208053235742.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h01/9208053170206.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h50/9208053497886.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/he3/9208053104670.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h50/9208053497886.jpg']",Orez bob mediu ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-bob-mediu-4x100g/p/33942,4.99,3.49,,-30%,06/01/2026 21:59:00,4x100g
True,Albert,,33941,[],"['https://static.mega-image.ro/medias/sys_master/h82/h69/9208051925022.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/hf5/9208051859486.jpg', 'https://static.mega-image.ro/medias/sys_master/had/ha6/9208052187166.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hd6/9208051793950.jpg', 'https://static.mega-image.ro/medias/sys_master/had/ha6/9208052187166.jpg']",Orez basmati ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-basmati-4x120g/p/33941,9.49,6.64,,-30%,06/01/2026 21:59:00,4x120g
True,Albert,,33937,[],"['https://static.mega-image.ro/medias/sys_master/h5e/h34/9208047861790.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/hb2/9208047796254.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/ha9/9208048123934.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h80/9208047730718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/ha9/9208048123934.jpg']",Orez Jasmine ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-Jasmine-4x120g/p/33937,7.49,5.24,,-30%,06/01/2026 21:59:00,4x120g
True,Nescafe,Gold,34078,[],"['https://static.mega-image.ro/medias/sys_master/h85/hbb/9224082063390.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/h04/9224081997854.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/hbb/9224082325534.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/he4/9224081932318.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/hbb/9224082325534.jpg']",Cafea solubila Crema ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-instant-si-solubila/Cafea-solubila-Crema-95g/p/34078,26.24,22.3,,CONNECT -15%,29/05/2024 20:59:00,95g
True,Berlinger Haus,,34538,[],"['https://static.mega-image.ro/medias/sys_master/h06/hd6/9244549513246.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h00/9244549447710.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h08/9244549775390.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h45/9244549382174.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h08/9244549775390.jpg']",Cana electrica din sticla,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cana-electrica-din-sticla/p/34538,139.9,69.95,,CONNECT -50%,18/12/2024 21:59:00,nan
True,Somat,,34494,[],"['https://static.mega-image.ro/medias/sys_master/h72/h49/9207745249310.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/hb2/9207745183774.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h0f/9207745511454.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/hdd/9207745118238.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h0f/9207745511454.jpg']","Detergent masina spalat vase, ",1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-masina-spalat-vase-28-capsule/p/34494,75.79,53.05,,-30%,06/01/2026 21:59:00,28 capsule
True,Defish,,34716,[],"['https://static.mega-image.ro/medias/sys_master/hdb/h32/9206952001566.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/h5d/9206951936030.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/ha7/9206952263710.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/hc6/9206951870494.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/ha7/9206952263710.jpg']",Pate de ton ,1.0,,/Ingrediente-culinare/Conserve-peste-si-specialitati/Ton/Pate-de-ton-100g/p/34716,12.77,11.49,,-10%,29/05/2024 20:59:00,100g
True,Defish,,34707,[],"['https://static.mega-image.ro/medias/sys_master/hda/h21/9206951346206.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h44/9206951280670.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/hac/9206951608350.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h6f/9206951215134.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/hac/9206951608350.jpg']",Pate de somon ,1.0,,/Ingrediente-culinare/Conserve-peste-si-specialitati/Somon/Pate-de-somon-100g/p/34707,12.77,11.49,,-10%,29/05/2024 20:59:00,100g
True,Senseo,,34808,[],"['https://static.mega-image.ro/medias/sys_master/h50/hec/9215003328542.jpg', 'https://static.mega-image.ro/medias/sys_master/h1f/h87/9215003263006.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/hd3/9215003590686.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h07/9215003197470.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/hd3/9215003590686.jpg']","Cafea Espresso, 16 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-16-doze/p/34808,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34772,[],"['https://static.mega-image.ro/medias/sys_master/h58/h76/9214985666590.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h69/9214985601054.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hff/9214985928734.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/hc2/9214985535518.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hff/9214985928734.jpg']","Cafea Italian Style Intenso, 16 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Italian-Style-Intenso-16-doze/p/34772,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34752,[],"['https://static.mega-image.ro/medias/sys_master/hb5/ha1/9215017091102.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h7e/9215017025566.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h2f/9215017353246.jpg', 'https://static.mega-image.ro/medias/sys_master/h0e/h04/9215016960030.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h2f/9215017353246.jpg']","Cafea Caffe Crema, 16 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Caffe-Crema-16-doze/p/34752,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34748,[],"['https://static.mega-image.ro/medias/sys_master/h8b/h3e/9214973673502.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/ha0/9214973607966.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hf0/9214973935646.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/hd0/9214973542430.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hf0/9214973935646.jpg']","Cafea Cappucino, 8 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Cappucino-8-doze/p/34748,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34721,[],"['https://static.mega-image.ro/medias/sys_master/h3a/h35/9214996774942.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h60/9214996709406.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h44/9214997037086.jpg', 'https://static.mega-image.ro/medias/sys_master/hf2/hc6/9214996643870.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h44/9214997037086.jpg']","Cafea Classic, 16 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Classic-16-doze/p/34721,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34720,[],"['https://static.mega-image.ro/medias/sys_master/ha1/hde/9214999068702.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h46/9214999003166.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/ha4/9214999330846.jpg', 'https://static.mega-image.ro/medias/sys_master/h99/h7b/9214998937630.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/ha4/9214999330846.jpg']","Cafea Strong, 16 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Strong-16-doze/p/34720,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Senseo,,34727,[],"['https://static.mega-image.ro/medias/sys_master/h5b/h33/9215004966942.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/hec/9215004901406.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h24/9215005229086.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h5e/9215004835870.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h24/9215005229086.jpg']","Cafea Cafe Latte, 8 doze",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Cafe-Latte-8-doze/p/34727,18.99,16.14,,-15%,29/05/2024 20:59:00,nan
True,Nivea Sun,,33798,[],"['https://static.mega-image.ro/medias/sys_master/h0c/hc1/9208295260190.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h6b/9208295194654.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h37/9208295522334.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h96/9208295129118.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h37/9208295522334.jpg']",Protectie solara pentru copii SPF 50+ ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Protectie-solara-pentru-copii-SPF-50-270ml/p/33798,87.99,70.39,,CONNECT -20%,29/05/2024 20:59:00,270ml
True,Purina One,Mini,35121,[],"['https://static.mega-image.ro/medias/sys_master/hf1/h20/9227123982366.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/hf7/9227123916830.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h93/9227124244510.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/hb2/9227123851294.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h93/9227124244510.jpg']",Hrana uscata pentru caini junior cu pui si orez ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-uscata-pentru-caini-junior-cu-pui-si-orez-800g/p/35121,21.09,10.54,,CONNECT -50%,26/06/2024 20:59:00,800g
True,Superthings,Power machines,34984,[],"['https://static.mega-image.ro/medias/sys_master/h4c/h63/9206945710110.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/h28/9206945644574.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h78/9206945972254.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h55/9206945579038.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h78/9206945972254.jpg']","Figurina Power Bots, diverse modele",1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Figurina-Power-Bots-diverse-modele/p/34984,32.99,23.09,,-30%,06/01/2026 21:59:00,nan
True,Lenor,,35305,[],"['https://static.mega-image.ro/medias/sys_master/h5d/h15/9212763340830.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hb0/9212763275294.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/hbb/9212763602974.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/h76/9212763209758.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/hbb/9212763602974.jpg']",Balsam pentru rufe Tropical Sunset ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Tropical-Sunset-770ml/p/35305,35.89,26.92,,CONNECT -25%,29/05/2024 20:59:00,770ml
True,Lenor,,35298,[],"['https://static.mega-image.ro/medias/sys_master/hc5/hbe/9212809216030.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/h55/9212809150494.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h65/9212809478174.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/hd6/9212809084958.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h65/9212809478174.jpg']","Balsam pentru rufe Fresh Wind, 55 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Fresh-Wind-55-spalari-770ml/p/35298,35.89,26.92,,CONNECT -25%,29/05/2024 20:59:00,770ml
True,Dove,,35459,[],"['https://static.mega-image.ro/medias/sys_master/h1d/h18/9211478933534.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/ha4/9211478867998.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/hf8/9211479195678.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h79/9211478802462.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/hf8/9211479195678.jpg']",Spuma autobronzanta medium to dark ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Spuma-autobronzanta-medium-to-dark-150ml/p/35459,41.89,29.32,,-30%,06/01/2026 21:59:00,150ml
True,Dove,,35457,[],"['https://static.mega-image.ro/medias/sys_master/h85/h51/9211480965150.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/hda/9211480899614.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/h6b/9211481227294.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h42/9211480834078.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/h6b/9211481227294.jpg']",Spuma autobronzanta light to medium ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Spuma-autobronzanta-light-to-medium-150ml/p/35457,40.36,32.29,,-20%,29/05/2024 20:59:00,150ml
True,Pufina,,35698,[],"['https://static.mega-image.ro/medias/sys_master/hf6/h83/9211215446046.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h65/9211215380510.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h4a/9211215708190.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/hbb/9211215314974.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h4a/9211215708190.jpg']","Hartie igienica portocala si scortisoara, 4 straturi, 6 role",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-portocala-si-scortisoara-4-straturi-6-role/p/35698,17.77,15.99,,-10%,29/05/2024 20:59:00,nan
True,Ariel,,35667,[],"['https://static.mega-image.ro/medias/sys_master/h77/hce/9215989088286.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/h9a/9215989022750.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h4a/9215989350430.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/hd3/9215988957214.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h4a/9215989350430.jpg']",Detergent pudra + Extra Clean Power ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-pudra/Detergent-pudra-Extra-Clean-Power-1-275kg/p/35667,39.99,31.99,,CONNECT -20%,29/05/2024 20:59:00,1.275kg
True,Ariel,,35660,[],"['https://static.mega-image.ro/medias/sys_master/h40/h47/9212754493470.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/hdf/9212754427934.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/hd0/9212754755614.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/hdb/9212754362398.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/hd0/9212754755614.jpg']",Detergent pudra Color Touch of Lenor Fresh ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-pudra/Detergent-pudra-Color-Touch-of-Lenor-Fresh-1-5kg/p/35660,39.99,31.99,,CONNECT -20%,29/05/2024 20:59:00,1.5kg
True,Ariel,,35652,[],"['https://static.mega-image.ro/medias/sys_master/h6a/h65/9212823765022.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/hf1/9212823699486.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h57/9212824027166.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/hda/9212823633950.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h57/9212824027166.jpg']",Detergent pudra Color ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-pudra/Detergent-pudra-Color-1-5kg/p/35652,39.99,31.99,,CONNECT -20%,29/05/2024 20:59:00,1.5kg
True,Ariel,,35651,[],"['https://static.mega-image.ro/medias/sys_master/hb5/h69/9212829335582.jpg', 'https://static.mega-image.ro/medias/sys_master/h45/hf6/9212829270046.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h72/9212829597726.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h1f/9212829204510.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h72/9212829597726.jpg']",Detergent pudra Mountain Spring ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-pudra/Detergent-pudra-Mountain-Spring-1-5kg/p/35651,39.99,31.99,,CONNECT -20%,29/05/2024 20:59:00,1.5kg
True,Tellur,Smart,35764,[],"['https://static.mega-image.ro/medias/sys_master/h38/hf5/9209341411358.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h1f/9209341345822.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/h30/9209341673502.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/h25/9209341280286.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/h30/9209341673502.jpg']",Dispenser apa animale de companie TLL331471,1.0,,/Animale-de-companie/Accesorii-si-alte-produse/Accesorii/Dispenser-apa-animale-de-companie-TLL331471/p/35764,169.99,127.49,,-25%,29/05/2024 20:59:00,nan
True,Tellur,Smart,35763,[],"['https://static.mega-image.ro/medias/sys_master/h7c/h55/9209343377438.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h21/9209343311902.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/hdb/9209343639582.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/he7/9209343246366.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/hdb/9209343639582.jpg']",Dispenser WiFi hrana animale de companie TLL331461,1.0,,/Animale-de-companie/Accesorii-si-alte-produse/Accesorii/Dispenser-WiFi-hrana-animale-de-companie-TLL331461/p/35763,549.99,412.49,,-25%,29/05/2024 20:59:00,nan
True,Squishmallows,,36193,[],"['https://static.mega-image.ro/medias/sys_master/ha2/hff/9239427219486.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/he0/9239427153950.jpg', 'https://static.mega-image.ro/medias/sys_master/had/hcf/9239427481630.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h62/9239427088414.jpg', 'https://static.mega-image.ro/medias/sys_master/had/hcf/9239427481630.jpg']","Jucarie de plus, diverse modele",1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Jucarie-de-plus-diverse-modele/p/36193,99.99,69.99,,-30%,06/01/2026 21:59:00,nan
True,Squishmallows,,36188,[],"['https://static.mega-image.ro/medias/sys_master/hb1/ha8/9213133488158.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/hdd/9213133422622.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hd3/9213133750302.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/h16/9213133357086.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hd3/9213133750302.jpg']","Jucarie de plus, 19cm, diverse modele",1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Jucarie-de-plus-19cm-diverse-modele/p/36188,50.99,35.69,,-30%,06/01/2026 21:59:00,nan
True,Head&Shoulders,,36244,[],"['https://static.mega-image.ro/medias/sys_master/hb1/h20/9212720709662.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h6b/9212720644126.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h0d/9212720971806.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/hfa/9212720578590.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h0d/9212720971806.jpg']",Sampon si balsam anti-matreata Men Ultra Total Care ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-si-balsam-anti-matreata-Men-Ultra-Total-Care-675ml/p/36244,55.49,38.84,,-30%,06/01/2026 21:59:00,675ml
True,Silan,,36322,[],"['https://static.mega-image.ro/medias/sys_master/h64/h2a/9215979094046.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/hac/9215979028510.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/ha4/9215979356190.jpg', 'https://static.mega-image.ro/medias/sys_master/hda/hd6/9215978962974.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/ha4/9215979356190.jpg']",Balsam de rufe Floral Crisp ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-de-rufe-Floral-Crisp-1364ml/p/36322,25.59,12.79,,-50%,06/01/2026 21:59:00,1364ml
True,Silan,,36321,[],"['https://static.mega-image.ro/medias/sys_master/h28/h93/9215966642206.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h04/9215966576670.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h9e/9215966904350.jpg', 'https://static.mega-image.ro/medias/sys_master/h1f/hdb/9215966511134.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h9e/9215966904350.jpg']",Balsam de rufe Cool Fresh ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-de-rufe-Cool-Fresh-1364ml/p/36321,25.59,12.79,,-50%,06/01/2026 21:59:00,1364ml
True,Colgate,,36408,[],"['https://static.mega-image.ro/medias/sys_master/h6b/h19/9214960893982.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h11/9214960828446.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h51/9214961156126.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h30/9214960762910.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h51/9214961156126.jpg']",Periuta de dinti Keep Charcoal Starter Pack,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Periute-de-dinti/Periuta-de-dinti-Keep-Charcoal-Starter-Pack/p/36408,52.29,26.14,,-50%,06/01/2026 21:59:00,nan
True,Cris-Tim,,36726,[],"['https://static.mega-image.ro/medias/sys_master/hee/hb7/9215561498654.jpg', 'https://static.mega-image.ro/medias/sys_master/h46/h68/9215561433118.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/hf1/9215561760798.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/h26/9215561367582.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/hf1/9215561760798.jpg']",Salam de vara uscat  ,1.0,,/Mezeluri-carne-si-ready-meal/Mezeluri/Salam/Salam-de-vara-uscat-100g/p/36726,5.89,4.89,,-17%,29/05/2024 20:59:00,100g
True,Gusturi romanesti,,36775,"[{'code': 'badgeproductisgusturiromanesti', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hd2/h1e/9279932792862.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h98/h6f/9285915607070.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/h90/9285915541534.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/hb3/9285915869214.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h04/9285915475998.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/hb3/9285915869214.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/h28/9285916065822.jpg']",Ulei rafinat din floarea-soarelui ,1.0,,/Ingrediente-culinare/Ulei-otet-si-suc-de-lamaie/Ulei-de-floarea-soarelui/Ulei-rafinat-din-floarea-soarelui-1L/p/36775,7.4,5.99,,-19%,06/01/2026 21:59:00,1L
True,Gerovital Kids,,36942,[],"['https://static.mega-image.ro/medias/sys_master/h11/h03/9221898764318.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/h8b/9221898698782.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/hbd/9221899026462.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h94/9221898633246.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/hbd/9221899026462.jpg']",Sapun lichid spuma Berry Party ,1.0,,/Mama-si-ingrijire-copil/Ingrijire/Sampon-si-sapun/Sapun-lichid-spuma-Berry-Party-300ml/p/36942,22.19,18.86,,-15%,19/06/2024 20:59:00,300ml
