available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Nutline,,76472,[],"['https://static.mega-image.ro/medias/sys_master/h5e/h99/9130322591774.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/hc4/9130322526238.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/hdd/9130322853918.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/he3/9130322460702.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/hdd/9130322853918.jpg']",Seminte negre nesarate ,1.0,,/Dulciuri-si-snacks/Seminte-alune-si-fructe-uscate/Seminte/Seminte-negre-nesarate-100g/p/76472,4.17,3.54,,-15%,24/07/2024 20:59:00,100g
True,Nutline,,76467,[],"['https://static.mega-image.ro/medias/sys_master/h56/he1/9130292838430.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/hb5/9130292772894.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/h93/9130293100574.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/h8a/9130292707358.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/h93/9130293100574.jpg']",Seminte negre sarate ,1.0,,/Dulciuri-si-snacks/Seminte-alune-si-fructe-uscate/Seminte/Seminte-negre-sarate-100g/p/76467,4.17,3.54,,-15%,24/07/2024 20:59:00,100g
True,Panzani,,74271,[],"['https://static.mega-image.ro/medias/sys_master/h98/h85/8842890412062.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h4e/8842890346526.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h9d/8842890674206.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/h18/8842890280990.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h9d/8842890674206.jpg']",Paste fainoase Mini penne ,1.0,,/Ingrediente-culinare/Paste/Fusilli-si-penne/Paste-fainoase-Mini-penne-500g/p/74271,9.77,7.82,,-20%,07/08/2024 20:59:00,500g
True,Citres,,73274,[],"['https://static.mega-image.ro/medias/sys_master/h27/h74/9250714255390.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h5f/9250714189854.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hfd/9250714517534.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/hc0/9250714124318.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hfd/9250714517534.jpg']",Anghinare in ulei de floarea soarelui ,1.0,,/Ingrediente-culinare/Conserve-de-legume/Alte-conserve-de-legume/Anghinare-in-ulei-de-floarea-soarelui-290g/p/73274,27.55,22.04,,-20%,24/07/2024 20:59:00,290g
True,Plafar,,72793,[],"['https://static.mega-image.ro/medias/sys_master/h5d/hc0/9187333537822.jpg', 'https://static.mega-image.ro/medias/sys_master/hbd/hfa/9187333472286.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h63/9187333799966.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h2e/9187333406750.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h63/9187333799966.jpg']",Sirop de catina si propolis ,1.0,,/Equilibrium/Fit-and-sport/Suplimente/Sirop-de-catina-si-propolis-500ml/p/72793,15.27,10.69,,-30%,24/07/2024 20:59:00,500ml
True,Plafar,,72785,[],"['https://static.mega-image.ro/medias/sys_master/h84/h73/9187351232542.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/hf1/9187351167006.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/h68/9187351494686.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/hfa/9187351101470.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/h68/9187351494686.jpg']",Sirop de muguri de brad cu echinaceea si propolis ,1.0,,/Apa-si-sucuri/Sucuri/Siropuri/Sirop-de-muguri-de-brad-cu-echinaceea-si-propolis-0-5L/p/72785,15.27,10.69,,-30%,24/07/2024 20:59:00,0.5L
True,Plafar,,72788,[],"['https://static.mega-image.ro/medias/sys_master/h39/h98/9187347955742.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h0b/9187347890206.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/haa/9187348217886.jpg', 'https://static.mega-image.ro/medias/sys_master/h0e/hd6/9187347824670.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/haa/9187348217886.jpg']",Sirop de fructe de padure ,1.0,,/Equilibrium/Fit-and-sport/Suplimente/Sirop-de-fructe-de-padure-500ml/p/72788,14.27,9.99,,-30%,24/07/2024 20:59:00,500ml
True,Absolut,Blue,71367,[],"['https://static.mega-image.ro/medias/sys_master/h17/h28/8934326337566.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h66/8934326272030.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/hfd/8934326599710.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/hb9/8934326206494.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/hfd/8934326599710.jpg']",Vodca  ,1.0,,/Bauturi/Bauturi-aperitive-si-spirtoase/Vodca/Vodca-0-5L/p/71367,63.4,53.89,,-15%,24/07/2024 20:59:00,0.5L
True,Parodontax,,71133,[],"['https://static.mega-image.ro/medias/sys_master/hc5/h6d/9199032401950.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h10/9199032336414.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h08/9199032664094.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/h79/9199032270878.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h08/9199032664094.jpg']",Pasta de dinti Whitening ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-Whitening-75ml/p/71133,22.24,16.68,,-25%,24/07/2024 20:59:00,75ml
True,Mega Apetit,,70567,"[{'code': 'badgeproductismegaapetit', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hbf/hd1/9279932989470.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1b/h00/9142496788510.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/h15/9142496722974.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h4e/9142497050654.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h93/9142496657438.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h4e/9142497050654.jpg']",Salata de ardei capia cu usturoi ,1.0,,/Mezeluri-carne-si-ready-meal/Ready-meal-si-semipreparate/Ready-meal/Salata-de-ardei-capia-cu-usturoi-250g/p/70567,14.69,12.49,,-15%,24/07/2024 20:59:00,250g
True,Hipp,,69313,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hdb/h71/8947513655326.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h1c/8947513589790.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hbf/8947513917470.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/hfc/8947513524254.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hbf/8947513917470.jpg']",Preparat din fructe ecologic cu prune de la 4 luni ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Preparat-din-fructe-ecologic-cu-prune-de-la-4-luni-125g/p/69313,10.19,7.13,,-30%,06/01/2026 21:59:00,125g
True,Fares,,67637,[],"['https://static.mega-image.ro/medias/sys_master/ha7/hc3/9101157859358.jpg', 'https://static.mega-image.ro/medias/sys_master/h8c/he2/9101157793822.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h2b/9101158121502.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/haa/9101157728286.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h2b/9101158121502.jpg']",Plantusin pentru gat 30 comprimate de supt,1.0,,/Equilibrium/Fit-and-sport/Suplimente/Plantusin-pentru-gat-30-comprimate-de-supt/p/67637,25.29,12.64,,-50%,06/01/2026 21:59:00,
True,Fares,,67455,[],"['https://static.mega-image.ro/medias/sys_master/h75/he4/9078343827486.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/hfc/9078343761950.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h55/9078344089630.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h7e/9078343696414.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h55/9078344089630.jpg']",Ceai de lavanda 20 pliculete ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-din-plante/Ceai-de-lavanda-20-pliculete-20g/p/67455,4.39,2.19,,-50%,06/01/2026 21:59:00,20g
True,Fares,,66307,[],"['https://static.mega-image.ro/medias/sys_master/hd7/h64/9081798033438.jpg', 'https://static.mega-image.ro/medias/sys_master/h45/h5d/9081797967902.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h79/9081798295582.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/hf5/9081797902366.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h79/9081798295582.jpg']",Ceai de galbenele ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-din-plante/Ceai-de-galbenele-20x1g/p/66307,2.69,1.34,,-50%,06/01/2026 21:59:00,20x1g
True,Fares,Ceaiurile lumii,66298,[],"['https://static.mega-image.ro/medias/sys_master/hb4/h34/9109502623774.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/h49/9109502558238.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h70/9109502984222.jpg', 'https://static.mega-image.ro/medias/sys_master/h92/h68/9109502492702.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h70/9109502984222.jpg']",Ceai verde cu vanilie si lamaie ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-verde/Ceai-verde-cu-vanilie-si-lamaie-20x1-5g/p/66298,2.41,1.2,,-50%,06/01/2026 21:59:00,20x1.5g
True,Fares,Ceaiurile lumii,66296,[],"['https://static.mega-image.ro/medias/sys_master/h53/h75/9083744780318.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/ha8/9083744714782.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h45/9083745042462.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/hd8/9083744649246.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h45/9083745042462.jpg']",Ceai verde ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-verde/Ceai-verde-20x2g/p/66296,2.28,1.14,,-50%,06/01/2026 21:59:00,20x2g
True,Corega,,66002,[],"['https://static.mega-image.ro/medias/sys_master/hbc/h4e/9098434052126.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/hc9/9098433986590.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/h7f/9098434314270.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h57/9098433921054.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/h7f/9098434314270.jpg']",Crema adeziva pentru proteza dentara Neutro ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Intretinere-dentara/Crema-adeziva-pentru-proteza-dentara-Neutro-40g/p/66002,27.29,24.56,,-10%,31/07/2024 20:59:00,40g
True,Duck,,65601,[],"['https://static.mega-image.ro/medias/sys_master/h91/h11/9294269743134.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/h9d/9294269677598.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h3d/9294270005278.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h80/9294269612062.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h3d/9294270005278.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/hd2/9294270201886.jpg']",Starter kit Fresh Discs Marine,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-toaleta/Starter-kit-Fresh-Discs-Marine/p/65601,10.99,9.12,,-17%,24/07/2024 20:59:00,
True,Duck,,65600,[],"['https://static.mega-image.ro/medias/sys_master/h61/h25/9294268301342.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/hae/9294268235806.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/hb6/9294268563486.jpg', 'https://static.mega-image.ro/medias/sys_master/had/hf5/9294268170270.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/hb6/9294268563486.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h74/9294268760094.jpg']",Starter kit Fresh Discs Lime,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-toaleta/Starter-kit-Fresh-Discs-Lime/p/65600,10.99,9.12,,-17%,24/07/2024 20:59:00,
True,Fares,,65076,[],"['https://static.mega-image.ro/medias/sys_master/h32/h9a/9098964074526.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/h47/9098964008990.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h97/9098964336670.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/hc0/9098963943454.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h97/9098964336670.jpg']",Ceai Organism purificat ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Specialitati/Ceai-Organism-purificat-20x1-5g/p/65076,5.99,2.99,,-50%,06/01/2026 21:59:00,20x1.5g
True,Five Continents,,65046,[],"['https://static.mega-image.ro/medias/sys_master/h81/h46/9247258050590.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/hd8/9247257985054.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/hcf/9247258312734.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/h4e/9247257919518.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/hcf/9247258312734.jpg']",Cascaval Dobrogea ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-Dobrogea-400g/p/65046,39.29,33.4,,-15%,07/08/2024 20:59:00,400g
True,Toblerone,,64690,[],"['https://static.mega-image.ro/medias/sys_master/hf0/h12/9250737192990.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h3e/9250737127454.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/h11/9250737455134.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h5f/9250737061918.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/h11/9250737455134.jpg']",Ciocolata neagra cu nugat miere si migdale ,1.0,,/Dulciuri-si-snacks/Ciocolata/Tablete/Ciocolata-neagra-cu-nugat-miere-si-migdale-100g/p/64690,7.99,6.39,,CONNECT -20%,24/07/2024 20:59:00,100g
True,Fares,,63466,[],"['https://static.mega-image.ro/medias/sys_master/h79/hc9/9078022537246.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/haa/9078022471710.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/h58/9078022799390.jpg', 'https://static.mega-image.ro/medias/sys_master/hc1/h37/9078022406174.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/h58/9078022799390.jpg']",Ceai de menta  ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-din-plante/Ceai-de-menta-20x1g/p/63466,3.19,2.71,,-15%,24/07/2024 20:59:00,20x1g
True,Fares,,63471,[],"['https://static.mega-image.ro/medias/sys_master/h87/h32/9098883792926.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/h3d/9098883727390.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/h25/9098884055070.jpg', 'https://static.mega-image.ro/medias/sys_master/h30/h5f/9098883661854.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/h25/9098884055070.jpg']",Ceai Somn linistit ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Specialitati/Ceai-Somn-linistit-20x1-5g/p/63471,5.09,2.54,,-50%,06/01/2026 21:59:00,20x1.5g
True,Jacobs,Kronung,55057,[],"['https://static.mega-image.ro/medias/sys_master/h22/h57/8927041159198.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h76/8927041093662.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h2c/8927041421342.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/ha1/8927041028126.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h2c/8927041421342.jpg']",Cafea instant  ,1.0,50.0,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-instant-si-solubila/Cafea-instant-1-8g/p/55057,0.62,0.62,,"comanzi 4, platesti 3",24/07/2024 20:59:00,1.8g
True,Panzani,Express,49167,[],"['https://static.mega-image.ro/medias/sys_master/h26/hb3/8842940612638.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/hd0/8842940547102.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h2a/8842940874782.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h67/8842940481566.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h2a/8842940874782.jpg']",Paste fainoase Express ,1.0,,/Ingrediente-culinare/Paste/Fusilli-si-penne/Paste-fainoase-Express-500g/p/49167,11.21,8.97,,-20%,07/08/2024 20:59:00,500g
True,Olympus,,43481,[],"['https://static.mega-image.ro/medias/sys_master/h98/h4c/9279803457566.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/h42/9279803392030.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/hd3/9279803719710.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/hde/9279803326494.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/hd3/9279803719710.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/he7/9279803916318.jpg']",Telemea de capra ,1.0,,/Lactate-si-oua/Branzeturi/Telemea/Telemea-de-capra-150g/p/43481,9.79,9.79,,-50% la al 2-lea,24/07/2024 20:59:00,150g
True,Twinings,,43314,[],"['https://static.mega-image.ro/medias/sys_master/hd4/hcc/9099564417054.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/hab/9099564351518.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h57/9099564679198.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/hc5/9099564285982.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h57/9099564679198.jpg']",Ceai verde Gunpowder ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-verde/Ceai-verde-Gunpowder-100g/p/43314,28.69,14.34,,-50%,06/01/2026 21:59:00,100g
True,Bic,,40661,[],"['https://static.mega-image.ro/medias/sys_master/h7f/hde/9172241907742.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h94/9172241842206.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h31/9172242169886.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h06/9172241776670.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h31/9172242169886.jpg']",Bricheta utilitara diverse culori,1.0,,/Bauturi/Tutun/Brichete-si-accesorii/Bricheta-utilitara-diverse-culori/p/40661,26.24,18.37,,-30%,06/01/2026 21:59:00,
True,Palmolive,,39690,[],"['https://static.mega-image.ro/medias/sys_master/h3b/ha0/9188647763998.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/he3/9188647698462.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h65/9188648026142.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/hea/9188647632926.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h65/9188648026142.jpg']",Rezerva sapun lichid Milk & Olive ,1.0,,/Cosmetice-si-ingrijire-personala/Sapun-si-gel-de-dus/Sapun-lichid/Rezerva-sapun-lichid-Milk-and-Olive-500ml/p/39690,16.29,12.38,,-24%,31/07/2024 20:59:00,500ml
True,Sly,,36357,[],"['https://static.mega-image.ro/medias/sys_master/h43/h4e/8932877008926.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h81/8932876943390.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/he5/8932877271070.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/haa/8932876877854.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/he5/8932877271070.jpg']",Tableta ciocolata cu crema cappucino fara zahar ,1.0,,/Equilibrium/Diete-speciale/Produse-fara-zahar/Tableta-ciocolata-cu-crema-cappucino-fara-zahar-25g/p/36357,1.87,1.87,,-40% la al 2-lea,24/07/2024 20:59:00,25g
True,Sly,,36358,[],"['https://static.mega-image.ro/medias/sys_master/h73/hf1/8932878188574.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/h11/8932878123038.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h6f/8932878450718.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/hc4/8932878057502.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h6f/8932878450718.jpg']",Tableta ciocolata cu crema amaruie fara zahar ,1.0,,/Equilibrium/Diete-speciale/Produse-fara-zahar/Tableta-ciocolata-cu-crema-amaruie-fara-zahar-25g/p/36358,1.87,1.87,,-40% la al 2-lea,24/07/2024 20:59:00,25g
True,Sly,,36356,[],"['https://static.mega-image.ro/medias/sys_master/hbb/hc1/8931228352542.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/hbf/8931228287006.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/h6d/8931228614686.jpg', 'https://static.mega-image.ro/medias/sys_master/h8c/hac/8931228221470.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/h6d/8931228614686.jpg']",Tableta cu capsune cu indulcitor ,1.0,,/Equilibrium/Diete-speciale/Produse-fara-zahar/Tableta-cu-capsune-cu-indulcitor-25g/p/36356,1.87,1.87,,-40% la al 2-lea,24/07/2024 20:59:00,25g
True,Sly,,36355,[],"['https://static.mega-image.ro/medias/sys_master/hab/h56/8931227762718.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/he5/8931227697182.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hee/8931228024862.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/he8/8931227631646.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hee/8931228024862.jpg']",Tableta cu lapte cu indulcitor ,1.0,,/Equilibrium/Diete-speciale/Produse-fara-zahar/Tableta-cu-lapte-cu-indulcitor-25g/p/36355,1.87,1.87,,-40% la al 2-lea,24/07/2024 20:59:00,25g
True,Nivea,,35868,[],"['https://static.mega-image.ro/medias/sys_master/hae/h81/9070890909726.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h3a/9070890844190.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h84/9070891171870.jpg', 'https://static.mega-image.ro/medias/sys_master/h60/h99/9070890778654.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h84/9070891171870.jpg']",Crema hidratanta  ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Crema-hidratanta-300ml/p/35868,34.33,30.9,,-10%,24/07/2024 20:59:00,300ml
True,Snickers,,35354,[],"['https://static.mega-image.ro/medias/sys_master/hae/hd5/9217765507102.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/hc1/9217765441566.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h06/9217765769246.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h45/9217765376030.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h06/9217765769246.jpg']",Baton de ciocolata cu nuga caramel si arahide ,1.0,,/Dulciuri-si-snacks/Ciocolata/Batoane/Baton-de-ciocolata-cu-nuga-caramel-si-arahide-75g/p/35354,4.47,3.58,,-20%,24/07/2024 20:59:00,75g
True,Antrefrig,,34320,[],"['https://static.mega-image.ro/medias/sys_master/h83/h25/9102272495646.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/hf8/9102272430110.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/ha9/9102272757790.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/h6c/9102272364574.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/ha9/9102272757790.jpg']",Pate de porc ,1.0,6.0,/Ingrediente-culinare/Pate-si-conserve-carne/Pate-de-porc/Pate-de-porc-100g/p/34320,3.99,3.19,,-20%,24/07/2024 20:59:00,100g
True,Barilla,,27517,[],"['https://static.mega-image.ro/medias/sys_master/h02/hbf/9238157623326.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h30/9238157557790.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h1f/9238157885470.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h5c/9238157492254.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h1f/9238157885470.jpg']",Sos Base pentru Bologneze  ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Sosuri-pentru-paste/Sos-Base-pentru-Bologneze-400g/p/27517,11.11,8.89,,CONNECT -20%,24/07/2024 20:59:00,400g
True,JP Chenet,,25171,[],"['https://static.mega-image.ro/medias/sys_master/hc2/hb1/9223555153950.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/hcf/9223555088414.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/hd4/9223555416094.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/hba/9223555022878.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/hd4/9223555416094.jpg']",Vin rose  ,1.0,,/Bauturi/Vinuri/Vin-roze/Vin-rose-0-75L/p/25171,25.58,22.0,,-14%,24/07/2024 20:59:00,0.75L
True,5 O'Clock,,23205,[],"['https://static.mega-image.ro/medias/sys_master/hf8/hcf/9097458581534.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h0f/9097458515998.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h5f/9097458843678.jpg', 'https://static.mega-image.ro/medias/sys_master/h4f/h9e/9097458450462.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h5f/9097458843678.jpg']",Ceai de fructe Mar si Trandafir ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-din-plante/Ceai-de-fructe-Mar-si-Trandafir-80g/p/23205,15.29,7.64,,-50%,06/01/2026 21:59:00,80g
True,Rapunzel,,23172,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h35/hdd/9179738079262.jpg', 'https://static.mega-image.ro/medias/sys_master/h30/hab/9179738013726.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h5b/9179738341406.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h7d/9179737948190.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h5b/9179738341406.jpg']",Cafea macinata bio  ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Mic-dejun/Cafea-macinata-bio-250g/p/23172,51.19,35.83,,-30%,31/07/2024 20:59:00,250g
